trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2024-12-05T00:00:00+00:00,2024-12-06T14:48:42.249092266+00:00,2024-12-06T14:48:42.249092266+00:00,NGF5@2024-12-27,0.023926521691886693,0.04673552683090438
2024-12-06T00:00:00+00:00,2024-12-09T14:32:57.522669011+00:00,2024-12-09T14:32:57.522669011+00:00,NGF5@2024-12-27,0.017002466794988624,0.04502480366271462
2024-12-09T00:00:00+00:00,2024-12-10T14:57:30.402695696+00:00,2024-12-10T14:57:30.402695696+00:00,NGF5@2024-12-27,0.01383233889913904,0.03386453588239705
2024-12-10T00:00:00+00:00,2024-12-11T14:27:01.340259235+00:00,2024-12-11T14:27:01.340259235+00:00,NGF5@2024-12-27,0.003978765179261323,0.038331494413702226
2024-12-11T00:00:00+00:00,2024-12-12T14:30:20.576299314+00:00,2024-12-12T14:30:20.576299314+00:00,NGF5@2024-12-27,-0.017025347403888835,0.07111750569758456
2024-12-12T00:00:00+00:00,2024-12-13T14:35:38.256844452+00:00,2024-12-13T14:35:38.256844452+00:00,NGF5@2024-12-27,-0.01860568389184103,0.03816413104499555
2024-12-13T00:00:00+00:00,2024-12-16T14:29:10.586157029+00:00,2024-12-16T14:29:10.586157029+00:00,NGF5@2024-12-27,0.029750708413095017,0.04011378002283477
2024-12-16T00:00:00+00:00,2024-12-17T14:53:10.566528963+00:00,2024-12-17T14:53:10.566528963+00:00,NGF5@2024-12-27,0.01138480860202451,0.03832222810432092
2024-12-17T00:00:00+00:00,2024-12-18T14:50:13.520350246+00:00,2024-12-18T14:50:13.520350246+00:00,NGF5@2024-12-27,-0.01489625153718166,0.032912360297309026
2024-12-18T00:00:00+00:00,2024-12-19T14:31:41.944276137+00:00,2024-12-19T14:31:41.944276137+00:00,NGF5@2024-12-27,-0.03602039112764244,0.0526884022881003
2024-12-19T00:00:00+00:00,2024-12-20T15:15:40.670280736+00:00,2024-12-20T15:15:40.670280736+00:00,NGF5@2024-12-27,-0.023755588968693675,0.03231668037724278
2024-12-20T00:00:00+00:00,2024-12-23T14:49:46.344668547+00:00,2024-12-23T14:49:46.344668547+00:00,NGF5@2024-12-27,-0.03590369459850751,0.029754816738565178
2024-12-23T00:00:00+00:00,2024-12-24T14:28:29.515972432+00:00,2024-12-24T14:28:29.515972432+00:00,NGF5@2024-12-27,-0.017068099158734307,0.04856317150516224
2024-12-24T00:00:00+00:00,2024-12-26T14:27:03.572086954+00:00,2024-12-26T14:27:03.572086954+00:00,NGF5@2024-12-27,-0.03409916568714544,0.03385416972718723
2024-12-26T00:00:00+00:00,2024-12-27T14:27:06.555161398+00:00,2024-12-27T14:27:06.555161398+00:00,NGF5@2024-12-27,-0.013115113862945837,0.026442011724416393
2024-12-27T00:00:00+00:00,2024-12-30T14:28:04.967564094+00:00,2024-12-30T14:28:04.967564094+00:00,NGG5@2025-01-29,-0.016348008186586438,0.03320087086070667
2024-12-30T00:00:00+00:00,2024-12-31T14:27:30.710004942+00:00,2024-12-31T14:27:30.710004942+00:00,NGG5@2025-01-29,0.03007859961931092,0.06840241355797425
2024-12-31T00:00:00+00:00,2025-01-02T14:35:36.677984505+00:00,2025-01-02T14:35:36.677984505+00:00,NGG5@2025-01-29,-0.0019271303529159178,0.03676883058051843
2025-01-02T00:00:00+00:00,2025-01-03T14:27:46.984209868+00:00,2025-01-03T14:27:46.984209868+00:00,NGG5@2025-01-29,-0.024510938067768828,0.02795668209300322
2025-01-03T00:00:00+00:00,2025-01-06T14:29:51.179847098+00:00,2025-01-06T14:29:51.179847098+00:00,NGG5@2025-01-29,0.003906732500307486,0.050252520273530284
2025-01-06T00:00:00+00:00,2025-01-07T14:27:30.978983488+00:00,2025-01-07T14:27:30.978983488+00:00,NGG5@2025-01-29,-0.02144262571704314,0.028505392495741595
2025-01-07T00:00:00+00:00,2025-01-08T14:32:31.019377743+00:00,2025-01-08T14:32:31.019377743+00:00,NGG5@2025-01-29,0.012376540262081681,0.02897060059820498
2025-01-08T00:00:00+00:00,2025-01-09T14:27:43.958805785+00:00,2025-01-09T14:27:43.958805785+00:00,NGG5@2025-01-29,-0.05550116485529255,0.027790170813878724
2025-01-09T00:00:00+00:00,2025-01-10T14:29:03.392068364+00:00,2025-01-10T14:29:03.392068364+00:00,NGG5@2025-01-29,-0.023478657895633526,0.025909767564396224
2025-01-10T00:00:00+00:00,2025-01-13T14:28:39.937979094+00:00,2025-01-13T14:28:39.937979094+00:00,NGG5@2025-01-29,-0.05154142688788588,0.04235915399861378
2025-03-17T00:00:00+00:00,2025-03-18T13:28:01.497785572+00:00,2025-03-18T13:28:01.497785572+00:00,NGQ27@2027-07-28,0.0034933992864663033,-0.006620448966739272
2025-03-21T00:00:00+00:00,2025-03-24T13:27:59.580485273+00:00,2025-03-24T13:27:59.580485273+00:00,NGU27@2027-08-27,0.0001402604451530287,-0.009407821988177148
2025-03-24T00:00:00+00:00,2025-03-25T13:39:25.342473427+00:00,2025-03-25T13:39:25.342473427+00:00,NGV27@2027-09-28,-0.0023659988188408088,-0.002463551022249596
2025-03-25T00:00:00+00:00,2025-03-26T13:37:56.379177700+00:00,2025-03-26T13:37:56.379177700+00:00,NGV27@2027-09-28,0.0010514940534318562,-0.0020270426443321785
2025-03-26T00:00:00+00:00,2025-03-27T13:51:01.827393275+00:00,2025-03-27T13:51:01.827393275+00:00,NGV27@2027-09-28,-0.0029448185117062486,-0.004338868950517125
2025-03-27T00:00:00+00:00,2025-03-28T13:27:35.672210063+00:00,2025-03-28T13:27:35.672210063+00:00,NGV27@2027-09-28,0.0051465782592272635,-0.0030790149433713655
2025-03-28T00:00:00+00:00,2025-03-31T16:06:23.138166584+00:00,2025-03-31T16:06:23.138166584+00:00,NGV27@2027-09-28,0.0046499727599897955,-0.004567570733038204
2025-03-31T00:00:00+00:00,2025-04-01T14:22:07.006513006+00:00,2025-04-01T14:22:07.006513006+00:00,NGV27@2027-09-28,-0.00011646815413413059,-0.00543866949461237
2025-04-01T00:00:00+00:00,2025-04-02T13:30:11.118137550+00:00,2025-04-02T13:30:11.118137550+00:00,NGV27@2027-09-28,0.0003284532196667911,-0.005575037326942496
2025-04-02T00:00:00+00:00,2025-04-03T13:30:21.383073387+00:00,2025-04-03T13:30:21.383073387+00:00,NGV27@2027-09-28,-0.0037473894300915633,-0.003861400472137319
2025-04-04T00:00:00+00:00,2025-04-07T14:12:30.619608850+00:00,2025-04-07T14:12:30.619608850+00:00,NGV27@2027-09-28,-0.000918406706589936,-0.0005772480597862831
2025-04-09T00:00:00+00:00,2025-04-10T14:16:26.103031671+00:00,2025-04-10T14:16:26.103031671+00:00,NGV27@2027-09-28,0.012349798438254345,0.001774209268977133
2025-04-14T00:00:00+00:00,2025-04-15T13:30:40.603568812+00:00,2025-04-15T13:30:40.603568812+00:00,NGV27@2027-09-28,0.003836411294793729,-0.002389143331921704
2025-04-15T00:00:00+00:00,2025-04-16T14:02:37.084467635+00:00,2025-04-16T14:02:37.084467635+00:00,NGV27@2027-09-28,-0.0010769005021609157,-0.0019399528829460472
2025-04-16T00:00:00+00:00,2025-04-17T13:28:32.765322428+00:00,2025-04-17T13:28:32.765322428+00:00,NGV27@2027-09-28,-0.01001670980440339,-0.0007712614250340869
2025-04-17T00:00:00+00:00,2025-04-21T13:30:17.570674985+00:00,2025-04-21T13:30:17.570674985+00:00,NGV27@2027-09-28,-0.0015336956528979595,-0.002123909464962323
2025-04-21T00:00:00+00:00,2025-04-22T13:28:09.370196704+00:00,2025-04-22T13:28:09.370196704+00:00,NGV27@2027-09-28,-0.00041690553561390953,0.002656447824869522
2025-04-22T00:00:00+00:00,2025-04-23T13:34:38.405624943+00:00,2025-04-23T13:34:38.405624943+00:00,NGV27@2027-09-28,-0.010916968076927214,-0.002329784203629467
2025-04-23T00:00:00+00:00,2025-04-24T13:28:20.664584958+00:00,2025-04-24T13:28:20.664584958+00:00,NGV27@2027-09-28,0.006112991127826373,0.003707134108642846
2025-04-24T00:00:00+00:00,2025-04-25T13:31:33.293150356+00:00,2025-04-25T13:31:33.293150356+00:00,NGV27@2027-09-28,0.0021413610281189044,-0.0007463283226138255
2025-04-25T00:00:00+00:00,2025-04-28T13:30:46.552084819+00:00,2025-04-28T13:30:46.552084819+00:00,NGV27@2027-09-28,0.005965061046536491,-0.0010959279024015888
2025-04-28T00:00:00+00:00,2025-04-29T13:27:10.429655054+00:00,2025-04-29T13:27:10.429655054+00:00,NGV27@2027-09-28,0.0002698971314010201,0.0014156510492307102
2025-04-29T00:00:00+00:00,2025-04-30T14:01:39.598343166+00:00,2025-04-30T14:01:39.598343166+00:00,NGV27@2027-09-28,-8.002125927553116e-05,0.005277392322632868
2025-04-30T00:00:00+00:00,2025-05-01T13:56:11.150408836+00:00,2025-05-01T13:56:11.150408836+00:00,NGV27@2027-09-28,0.0007290544970210977,0.0011627700759891857
2025-05-01T00:00:00+00:00,2025-05-02T13:27:32.966102234+00:00,2025-05-02T13:27:32.966102234+00:00,NGV27@2027-09-28,0.009241635937819348,0.004504415117514884
2025-05-02T00:00:00+00:00,2025-05-05T14:11:21.722861787+00:00,2025-05-05T14:11:21.722861787+00:00,NGV27@2027-09-28,-0.004442613203446855,0.0035320584622569456
2025-05-05T00:00:00+00:00,2025-05-06T14:07:03.737280254+00:00,2025-05-06T14:07:03.737280254+00:00,NGV27@2027-09-28,0.0008949413795706906,0.004971880924289301
2025-05-06T00:00:00+00:00,2025-05-07T13:51:33.324314676+00:00,2025-05-07T13:51:33.324314676+00:00,NGV27@2027-09-28,-0.0014560750666881006,0.0014565615045944317
2025-05-07T00:00:00+00:00,2025-05-08T13:24:46.715568943+00:00,2025-05-08T13:24:46.715568943+00:00,NGV27@2027-09-28,-0.005353183603846623,0.0012433007279989432
2025-05-08T00:00:00+00:00,2025-05-09T13:56:34.899893744+00:00,2025-05-09T13:56:34.899893744+00:00,NGV27@2027-09-28,-0.007084443789037831,0.003728592867804372
2025-05-09T00:00:00+00:00,2025-05-12T13:25:16.346247388+00:00,2025-05-12T13:25:16.346247388+00:00,NGV27@2027-09-28,-0.006170069228064401,0.0017071048819632588
2025-05-12T00:00:00+00:00,2025-05-13T13:26:59.114353769+00:00,2025-05-13T13:26:59.114353769+00:00,NGV27@2027-09-28,-0.0036314022781744892,0.013566485880285218
2025-05-13T00:00:00+00:00,2025-05-14T13:40:36.070852419+00:00,2025-05-14T13:40:36.070852419+00:00,NGV27@2027-09-28,0.003520016679027016,0.017682135089418675
2025-05-14T00:00:00+00:00,2025-05-15T13:43:06.530210884+00:00,2025-05-15T13:43:06.530210884+00:00,NGV27@2027-09-28,0.0064323170313203,0.006919450872378768
2025-05-15T00:00:00+00:00,2025-05-16T13:25:24.115761690+00:00,2025-05-16T13:25:24.115761690+00:00,NGV27@2027-09-28,-0.0027019150960753135,0.008264970394372009
2025-05-16T00:00:00+00:00,2025-05-19T14:34:58.023703150+00:00,2025-05-19T14:34:58.023703150+00:00,NGV27@2027-09-28,-0.004938306599637898,0.001124408371878615
2025-05-19T00:00:00+00:00,2025-05-20T13:24:41.811396577+00:00,2025-05-20T13:24:41.811396577+00:00,NGV27@2027-09-28,-0.010071971488183062,0.0007995303907640633
2025-05-20T00:00:00+00:00,2025-05-21T13:40:09.802565899+00:00,2025-05-21T13:40:09.802565899+00:00,NGV27@2027-09-28,-0.0015453762478297994,0.012865962174834399
2025-05-21T00:00:00+00:00,2025-05-22T14:08:38.469328413+00:00,2025-05-22T14:08:38.469328413+00:00,NGV27@2027-09-28,-0.009174986889487813,-0.00031759864405581827
2025-05-22T00:00:00+00:00,2025-05-23T14:01:53.695895758+00:00,2025-05-23T14:01:53.695895758+00:00,NGV27@2027-09-28,0.0027048256297983464,0.00017798674234578547
2025-05-23T00:00:00+00:00,2025-05-27T13:42:52.086416670+00:00,2025-05-27T13:42:52.086416670+00:00,NGV27@2027-09-28,0.003818519425131006,0.0018781215247849219
2025-05-27T00:00:00+00:00,2025-05-28T13:41:34.748556101+00:00,2025-05-28T13:41:34.748556101+00:00,NGV27@2027-09-28,0.0025882845447828817,0.0032149780512478582
2025-05-28T00:00:00+00:00,2025-05-29T13:43:32.884944617+00:00,2025-05-29T13:43:32.884944617+00:00,NGV27@2027-09-28,-0.002173422019061455,0.0025039881616089475
2025-05-29T00:00:00+00:00,2025-05-30T13:41:03.696400708+00:00,2025-05-30T13:41:03.696400708+00:00,NGV27@2027-09-28,0.00629929029605103,0.003340249953374357
2025-05-30T00:00:00+00:00,2025-06-02T14:16:50.715064469+00:00,2025-06-02T14:16:50.715064469+00:00,NGV27@2027-09-28,-0.0002885793906087786,0.000594134334511046
2025-06-02T00:00:00+00:00,2025-06-03T16:43:03.488459553+00:00,2025-06-03T16:43:03.488459553+00:00,NGX27@2027-10-27,0.005546247965088513,0.006798083819095575
2025-06-03T00:00:00+00:00,2025-06-04T14:16:20.261180537+00:00,2025-06-04T14:16:20.261180537+00:00,NGX27@2027-10-27,-0.0003092929152472834,-7.751130071015644e-05
2025-06-05T00:00:00+00:00,2025-06-06T19:04:20.873143588+00:00,2025-06-06T19:04:20.873143588+00:00,NGX27@2027-10-27,0.0010292649298764278,0.0032988256647623008
2025-06-06T00:00:00+00:00,2025-06-09T14:16:21.526255738+00:00,2025-06-09T14:16:21.526255738+00:00,NGX27@2027-10-27,-0.005166642389948239,0.002062874896825834
2025-06-09T00:00:00+00:00,2025-06-10T14:16:47.518695230+00:00,2025-06-10T14:16:47.518695230+00:00,NGX27@2027-10-27,-5.0933974265032766e-05,0.002293742993382262
2025-06-10T00:00:00+00:00,2025-06-11T14:16:28.423909120+00:00,2025-06-11T14:16:28.423909120+00:00,NGX27@2027-10-27,0.0018365337378483115,0.005142969908009322
2025-06-11T00:00:00+00:00,2025-06-12T14:16:18.362441040+00:00,2025-06-12T14:16:18.362441040+00:00,NGZ27@2027-11-26,-0.003259241918475264,0.0032423846718949074
2025-06-12T00:00:00+00:00,2025-06-13T14:16:38.133059883+00:00,2025-06-13T14:16:38.133059883+00:00,NGZ27@2027-11-26,0.0017043585764242586,0.012374619733450515
2025-06-13T00:00:00+00:00,2025-06-16T14:16:04.186754195+00:00,2025-06-16T14:16:04.186754195+00:00,NGZ27@2027-11-26,-0.004319824253155247,0.00273264784958075
2025-06-16T00:00:00+00:00,2025-06-17T14:16:02.883825610+00:00,2025-06-17T14:16:02.883825610+00:00,NGZ27@2027-11-26,0.000998130902758243,0.005598476924301397
2025-06-18T00:00:00+00:00,2025-06-19T14:16:08.896098929+00:00,2025-06-19T14:16:08.896098929+00:00,NGZ27@2027-11-26,-0.0044150542026887285,0.003586073809138092
2025-06-23T00:00:00+00:00,2025-06-24T14:16:06.526539543+00:00,2025-06-24T14:16:06.526539543+00:00,NGZ27@2027-11-26,0.0007144941639025681,0.0033633668399219974
2025-06-24T00:00:00+00:00,2025-06-25T14:16:17.366884977+00:00,2025-06-25T14:16:17.366884977+00:00,NGZ27@2027-11-26,0.0013257079119097792,0.0020949795056138644
2025-06-25T00:00:00+00:00,2025-06-26T14:16:20.247783348+00:00,2025-06-26T14:16:20.247783348+00:00,NGZ27@2027-11-26,0.00025295380235701437,0.004972316775398091
2025-06-26T00:00:00+00:00,2025-06-27T14:16:38.157386027+00:00,2025-06-27T14:16:38.157386027+00:00,NGZ27@2027-11-26,0.0027940995004607228,0.001220780051451693
2025-06-27T00:00:00+00:00,2025-06-30T14:16:25.088064671+00:00,2025-06-30T14:16:25.088064671+00:00,NGZ27@2027-11-26,0.0038046089228673807,0.001968246422419743
2025-06-30T00:00:00+00:00,2025-07-01T14:16:15.011837662+00:00,2025-07-01T14:16:15.011837662+00:00,NGZ27@2027-11-26,1.5257068017859865e-06,0.0036837902452024414
2025-07-01T00:00:00+00:00,2025-07-02T14:16:01.981297724+00:00,2025-07-02T14:16:01.981297724+00:00,NGZ27@2027-11-26,-0.0006471291566505499,0.0056521183619668664
2025-07-03T00:00:00+00:00,2025-07-06T13:04:53.772780353+00:00,2025-07-06T13:04:53.772780353+00:00,NGZ27@2027-11-26,0.0006792505742616584,0.0021210589607824066
2025-07-07T00:00:00+00:00,2025-07-08T14:15:56.127247550+00:00,2025-07-08T14:15:56.127247550+00:00,NGZ27@2027-11-26,-0.0034405524702060264,0.002028731146405781
2025-07-08T00:00:00+00:00,2025-07-09T14:16:22.384865220+00:00,2025-07-09T14:16:22.384865220+00:00,NGZ27@2027-11-26,-0.00022786275948283308,0.004460810546327845
2025-07-09T00:00:00+00:00,2025-07-10T14:16:42.204410569+00:00,2025-07-10T14:16:42.204410569+00:00,NGZ27@2027-11-26,5.359100780899517e-05,0.0032963727017958386
2025-07-10T00:00:00+00:00,2025-07-11T14:16:09.617302842+00:00,2025-07-11T14:16:09.617302842+00:00,NGZ27@2027-11-26,0.0027934332484917945,0.0032159403079437244
2025-07-11T00:00:00+00:00,2025-07-14T14:16:01.121245408+00:00,2025-07-14T14:16:01.121245408+00:00,NGZ27@2027-11-26,-0.0031667986053431907,0.007151923702404745
2025-07-14T00:00:00+00:00,2025-07-15T14:16:00.737343021+00:00,2025-07-15T14:16:00.737343021+00:00,NGZ27@2027-11-26,0.003619057911979473,0.005730158240722441
2025-07-15T00:00:00+00:00,2025-07-16T14:16:08.831407179+00:00,2025-07-16T14:16:08.831407179+00:00,NGZ27@2027-11-26,0.005573028119138179,0.0026839089926011844
2025-07-16T00:00:00+00:00,2025-07-17T14:16:12.362487646+00:00,2025-07-17T14:16:12.362487646+00:00,NGZ27@2027-11-26,0.005802568172717404,0.00253349417314827
2025-07-17T00:00:00+00:00,2025-07-18T14:16:23.922374652+00:00,2025-07-18T14:16:23.922374652+00:00,NGZ27@2027-11-26,0.0007291676668377267,0.0054202035523809484
2025-07-18T00:00:00+00:00,2025-07-21T14:15:56.791608520+00:00,2025-07-21T14:15:56.791608520+00:00,NGZ27@2027-11-26,0.002372970190326562,0.00210260660073402
2025-07-21T00:00:00+00:00,2025-07-22T14:24:33.394129762+00:00,2025-07-22T14:24:33.394129762+00:00,NGZ27@2027-11-26,-0.0009850523779826315,0.00255556400298227
2025-07-22T00:00:00+00:00,2025-07-23T14:15:58.317392344+00:00,2025-07-23T14:15:58.317392344+00:00,NGZ27@2027-11-26,0.0048879971161730484,0.006372441244388812
2025-07-23T00:00:00+00:00,2025-07-24T14:16:10.410731779+00:00,2025-07-24T14:16:10.410731779+00:00,NGZ27@2027-11-26,0.0012721251762632946,0.008192244797838963
2025-07-24T00:00:00+00:00,2025-07-25T14:16:19.263343964+00:00,2025-07-25T14:16:19.263343964+00:00,NGZ27@2027-11-26,0.0072610207966394835,0.006040930747985839
2025-07-25T00:00:00+00:00,2025-07-28T19:52:43.554731584+00:00,2025-07-28T19:52:43.554731584+00:00,NGZ27@2027-11-26,0.007185520182364513,0.003949061182853679
2025-07-28T00:00:00+00:00,2025-07-29T15:14:15.914312773+00:00,2025-07-29T15:14:15.914312773+00:00,NGZ27@2027-11-26,0.008716877022523883,0.004814489241499593
2025-07-29T00:00:00+00:00,2025-07-30T15:14:29.399443507+00:00,2025-07-30T15:14:29.399443507+00:00,NGZ27@2027-11-26,0.0033027819655901958,0.0031472976988090526
2025-07-30T00:00:00+00:00,2025-07-31T13:29:59.501074624+00:00,2025-07-31T13:29:59.501074624+00:00,NGZ27@2027-11-26,0.006716665497172203,0.0018980497675958404
2025-07-31T00:00:00+00:00,2025-08-01T13:31:58.989319126+00:00,2025-08-01T13:31:58.989319126+00:00,NGZ27@2027-11-26,0.007200635326011229,0.011488626791524004
2025-08-04T00:00:00+00:00,2025-08-05T13:29:52.527712158+00:00,2025-08-05T13:29:52.527712158+00:00,NGZ27@2027-11-26,-0.001786109407157177,0.002867076651521941
2025-08-05T00:00:00+00:00,2025-08-06T13:30:10.300695471+00:00,2025-08-06T13:30:10.300695471+00:00,NGG28@2028-01-27,-0.002673122581694165,-0.002442349922260192
2025-08-06T00:00:00+00:00,2025-08-07T13:35:34.553436967+00:00,2025-08-07T13:35:34.553436967+00:00,NGG28@2028-01-27,0.006769452776227647,-0.0022860935756138395
2025-08-07T00:00:00+00:00,2025-08-08T13:55:42.236683837+00:00,2025-08-08T13:55:42.236683837+00:00,NGG28@2028-01-27,0.000823685417990383,-0.0015815701562455133
2025-08-08T00:00:00+00:00,2025-08-11T13:30:03.367486521+00:00,2025-08-11T13:30:03.367486521+00:00,NGG28@2028-01-27,0.004738118607184649,-0.0023247603047100796
2025-08-12T00:00:00+00:00,2025-08-13T13:31:48.831154279+00:00,2025-08-13T13:31:48.831154279+00:00,NGH28@2028-02-25,0.0044359391735444564,-0.002803276943904097
2025-08-14T00:00:00+00:00,2025-08-15T14:04:03.973026071+00:00,2025-08-15T14:04:03.973026071+00:00,NGH28@2028-02-25,0.005065683099026552,-0.0021164730211394728
2025-08-15T00:00:00+00:00,2025-08-18T13:31:12.342079358+00:00,2025-08-18T13:31:12.342079358+00:00,NGJ28@2028-03-29,0.0010216151862432188,-0.004002268980987605
2025-08-19T00:00:00+00:00,2025-08-20T13:41:10.788355003+00:00,2025-08-20T13:41:10.788355003+00:00,NGJ28@2028-03-29,0.0032483875843054566,-0.0025501632104454686
2025-08-21T00:00:00+00:00,2025-08-22T13:32:28.950064097+00:00,2025-08-22T13:32:28.950064097+00:00,NGJ28@2028-03-29,0.004375886479649038,-0.005058775618900217
2025-08-22T00:00:00+00:00,2025-08-25T14:19:19.604513999+00:00,2025-08-25T14:19:19.604513999+00:00,NGJ28@2028-03-29,0.0023210548702343736,-0.004128337268771372
2025-08-26T00:00:00+00:00,2025-08-27T13:53:00.750956982+00:00,2025-08-27T13:53:00.750956982+00:00,NGJ28@2028-03-29,0.0004884885198759292,-0.0025640186081584706
2025-08-28T00:00:00+00:00,2025-08-29T13:31:57.868711204+00:00,2025-08-29T13:31:57.868711204+00:00,NGJ28@2028-03-29,0.003191511855166196,-0.005071198110615378
2025-09-02T00:00:00+00:00,2025-09-03T13:32:03.969800936+00:00,2025-09-03T13:32:03.969800936+00:00,NGJ28@2028-03-29,0.0015473881087164632,-0.004448085070745041
2025-09-03T00:00:00+00:00,2025-09-04T13:33:20.433074055+00:00,2025-09-04T13:33:20.433074055+00:00,NGJ28@2028-03-29,0.0006891336327334852,-0.0009731355700351456
2025-09-05T00:00:00+00:00,2025-09-08T13:37:19.122697768+00:00,2025-09-08T13:37:19.122697768+00:00,NGJ28@2028-03-29,0.009515109721334625,-0.0009739384110808223
2025-09-10T00:00:00+00:00,2025-09-11T13:32:51.775554059+00:00,2025-09-11T13:32:51.775554059+00:00,NGJ28@2028-03-29,-0.001982423417490331,-0.0025643901913941
2025-09-15T00:00:00+00:00,2025-09-16T14:07:53.709589626+00:00,2025-09-16T14:07:53.709589626+00:00,NGJ28@2028-03-29,0.004987684915068069,-0.004617733386354685
2025-09-18T00:00:00+00:00,2025-09-19T14:26:13.718773943+00:00,2025-09-19T14:26:13.718773943+00:00,NGJ28@2028-03-29,-0.002045998206505417,-0.0037870407104492188
2025-09-22T00:00:00+00:00,2025-09-23T13:35:21.848398673+00:00,2025-09-23T13:35:21.848398673+00:00,NGJ28@2028-03-29,0.008305179460707413,-0.003918823228197168
2025-09-23T00:00:00+00:00,2025-09-24T13:32:40.650442835+00:00,2025-09-24T13:32:40.650442835+00:00,NGJ28@2028-03-29,-0.0015446285909358481,-0.0029012801551993248
2025-09-24T00:00:00+00:00,2025-09-25T14:00:30.160488786+00:00,2025-09-25T14:00:30.160488786+00:00,NGJ28@2028-03-29,0.004739201794311754,-0.0017520120351053967
2025-09-25T00:00:00+00:00,2025-09-26T13:33:41.109237318+00:00,2025-09-26T13:33:41.109237318+00:00,NGJ28@2028-03-29,-0.0007754602553554646,-0.0019794085183192714
2025-09-26T00:00:00+00:00,2025-09-29T13:30:10.420366482+00:00,2025-09-29T13:30:10.420366482+00:00,NGJ28@2028-03-29,-0.005787423316468643,-0.003126979236544809
2025-09-29T00:00:00+00:00,2025-09-30T13:49:49.534638896+00:00,2025-09-30T13:49:49.534638896+00:00,NGJ28@2028-03-29,-0.00505291484183501,-0.0025906178678331195
2025-09-30T00:00:00+00:00,2025-10-01T13:33:48.971525384+00:00,2025-10-01T13:33:48.971525384+00:00,NGJ28@2028-03-29,0.00237879558338161,-0.0019158610056820868
2025-10-01T00:00:00+00:00,2025-10-02T13:39:52.619165368+00:00,2025-10-02T13:39:52.619165368+00:00,NGJ28@2028-03-29,0.0008724470783891825,-0.002183268841047932
2025-10-02T00:00:00+00:00,2025-10-03T13:39:31.235682464+00:00,2025-10-03T13:39:31.235682464+00:00,NGJ28@2028-03-29,0.002241406384838829,-0.0037103577852607454
2025-10-03T00:00:00+00:00,2025-10-06T13:34:51.400010982+00:00,2025-10-06T13:34:51.400010982+00:00,NGJ28@2028-03-29,0.0037131003918353667,-0.0025064942338014025
2025-10-06T00:00:00+00:00,2025-10-07T13:32:27.062801510+00:00,2025-10-07T13:32:27.062801510+00:00,NGJ28@2028-03-29,0.001093464975173708,-0.002058867651682634
2025-10-07T00:00:00+00:00,2025-10-08T14:02:19.917386141+00:00,2025-10-08T14:02:19.917386141+00:00,NGJ28@2028-03-29,0.0026904769203670575,-0.002134208828524917
2025-10-08T00:00:00+00:00,2025-10-09T13:50:29.068841161+00:00,2025-10-09T13:50:29.068841161+00:00,NGJ28@2028-03-29,0.0018317313597939755,-0.0022662958983279543
2025-10-09T00:00:00+00:00,2025-10-10T14:39:09.841279630+00:00,2025-10-10T14:39:09.841279630+00:00,NGJ28@2028-03-29,0.007679643401180547,-0.0011049839387457054
2025-10-10T00:00:00+00:00,2025-10-14T13:58:15.698090443+00:00,2025-10-14T13:58:15.698090443+00:00,NGJ28@2028-03-29,0.003075936683138547,-0.0024740319502981082
2025-10-14T00:00:00+00:00,2025-10-15T13:35:48.856201028+00:00,2025-10-15T13:35:48.856201028+00:00,NGJ28@2028-03-29,-0.0012364676504423855,-0.0029355106931744203
2025-10-15T00:00:00+00:00,2025-10-16T15:29:24.544720449+00:00,2025-10-16T15:29:24.544720449+00:00,NGJ28@2028-03-29,-0.0016734448069866126,-0.0031063175954164413
2025-10-16T00:00:00+00:00,2025-10-17T15:23:42.846024133+00:00,2025-10-17T15:23:42.846024133+00:00,NGJ28@2028-03-29,0.00194475808185679,6.484521135284359e-05
2025-10-20T00:00:00+00:00,2025-10-21T14:54:03.521344978+00:00,2025-10-21T14:54:03.521344978+00:00,NGJ28@2028-03-29,-0.0027663574679045455,-0.003202648364220989
2025-10-22T00:00:00+00:00,2025-10-23T13:49:49.146678079+00:00,2025-10-23T13:49:49.146678079+00:00,NGJ28@2028-03-29,-0.0003289294843913382,-0.002228913186978893
2025-10-23T00:00:00+00:00,2025-10-24T14:46:07.164788175+00:00,2025-10-24T14:46:07.164788175+00:00,NGJ28@2028-03-29,0.001911832321171536,-0.0002642659622595515
2025-10-27T00:00:00+00:00,2025-10-28T15:59:57.064163937+00:00,2025-10-28T15:59:57.064163937+00:00,NGJ28@2028-03-29,-0.00012821813154717532,-0.003072255337400134
2025-10-29T00:00:00+00:00,2025-10-30T14:38:26.214813329+00:00,2025-10-30T14:38:26.214813329+00:00,NGJ28@2028-03-29,-0.0010827043244751033,-0.0029380527011165425
2025-10-30T00:00:00+00:00,2025-10-31T14:27:56.472079936+00:00,2025-10-31T14:27:56.472079936+00:00,NGJ28@2028-03-29,-0.005026699074140217,-0.004611372912076113
2025-10-31T00:00:00+00:00,2025-11-03T16:25:38.392387655+00:00,2025-11-03T16:25:38.392387655+00:00,NGJ28@2028-03-29,-0.005629954904291301,-0.0037705718253115634
2025-11-04T00:00:00+00:00,2025-11-05T15:08:54.538919242+00:00,2025-11-05T15:08:54.538919242+00:00,NGJ28@2028-03-29,0.0005704488524300722,-0.002108716155560679
