trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2024-07-22T00:00:00+00:00,2024-07-23T13:30:54.193164105+00:00,2024-07-23T13:30:54.193164105+00:00,NGQ4@2024-07-29,-0.0045015811920166016,-0.051399409770965576,0.05219125747680664,0.10359060019254684
2024-07-23T00:00:00+00:00,2024-07-24T13:29:26.359492844+00:00,2024-07-24T13:29:26.359492844+00:00,NGQ4@2024-07-29,0.004212141036987305,-0.032955706119537354,0.05549979209899902,0.08845546841621399
2024-07-24T00:00:00+00:00,2024-07-25T13:49:23.908217319+00:00,2024-07-25T13:49:23.908217319+00:00,NGQ4@2024-07-29,0.007645249366760254,-0.033030927181243896,0.06527364253997803,0.09830458462238312
2024-07-25T00:00:00+00:00,2024-07-26T13:28:35.640011448+00:00,2024-07-26T13:28:35.640011448+00:00,NGQ4@2024-07-29,0.008261561393737793,-0.02534008026123047,0.0684119462966919,0.09375206381082535
2024-07-26T00:00:00+00:00,2024-07-29T13:36:22.564918206+00:00,2024-07-29T13:36:22.564918206+00:00,NGQ4@2024-07-29,0.0010770559310913086,-0.031124651432037354,0.05750727653503418,0.08863192796707153
2024-07-29T00:00:00+00:00,2024-07-30T14:13:53.296180387+00:00,2024-07-30T14:13:53.296180387+00:00,NGU4@2024-08-28,-1.3709068298339844e-05,-0.02453082799911499,0.04295039176940918,0.06748118251562119
2024-07-30T00:00:00+00:00,2024-07-31T14:16:51.323202309+00:00,2024-07-31T14:16:51.323202309+00:00,NGU4@2024-08-28,-0.009947776794433594,-0.039515793323516846,0.0342334508895874,0.07374928146600723
2024-07-31T00:00:00+00:00,2024-08-01T14:05:06.149846989+00:00,2024-08-01T14:05:06.149846989+00:00,NGU4@2024-08-28,0.011069655418395996,-0.025754153728485107,0.062451839447021484,0.0882059708237648
2024-08-01T00:00:00+00:00,2024-08-02T14:15:36.698872489+00:00,2024-08-02T14:15:36.698872489+00:00,NGU4@2024-08-28,0.008281588554382324,-0.03418624401092529,0.06688523292541504,0.10107142478227615
2024-08-02T00:00:00+00:00,2024-08-05T14:05:28.458488923+00:00,2024-08-05T14:05:28.458488923+00:00,NGU4@2024-08-28,0.008331298828125,-0.037532269954681396,0.06010282039642334,0.09763507544994354
2024-08-05T00:00:00+00:00,2024-08-06T14:01:24.259250699+00:00,2024-08-06T14:01:24.259250699+00:00,NGU4@2024-08-28,0.0008215904235839844,-0.04058271646499634,0.04810941219329834,0.08869213610887527
2024-08-06T00:00:00+00:00,2024-08-07T13:35:13.151727906+00:00,2024-08-07T13:35:13.151727906+00:00,NGU4@2024-08-28,-0.014484167098999023,-0.05560344457626343,0.025143146514892578,0.0807466208934784
2024-08-07T00:00:00+00:00,2024-08-08T13:31:04.622658607+00:00,2024-08-08T13:31:04.622658607+00:00,NGU4@2024-08-28,-0.02477329969406128,-0.07457238435745239,0.019549012184143066,0.09412138164043427
2024-08-08T00:00:00+00:00,2024-08-09T13:58:38.524656988+00:00,2024-08-09T13:58:38.524656988+00:00,NGU4@2024-08-28,-0.009711623191833496,-0.06062716245651245,0.03805708885192871,0.09868421405553818
2024-08-09T00:00:00+00:00,2024-08-12T13:29:26.635684802+00:00,2024-08-12T13:29:26.635684802+00:00,NGU4@2024-08-28,-0.007831215858459473,-0.056242287158966064,0.03810989856719971,0.09435223788022995
2024-08-12T00:00:00+00:00,2024-08-13T13:26:50.574645398+00:00,2024-08-13T13:26:50.574645398+00:00,NGU4@2024-08-28,-0.00950157642364502,-0.05400282144546509,0.03653144836425781,0.0905342623591423
2024-08-13T00:00:00+00:00,2024-08-14T13:32:49.665549262+00:00,2024-08-14T13:32:49.665549262+00:00,NGU4@2024-08-28,-0.003561079502105713,-0.06070351600646973,0.04673731327056885,0.1074407547712326
2024-08-14T00:00:00+00:00,2024-08-15T13:29:51.233820767+00:00,2024-08-15T13:29:51.233820767+00:00,NGU4@2024-08-28,-0.005834758281707764,-0.06610316038131714,0.048159122467041016,0.11426234245300293
2024-08-15T00:00:00+00:00,2024-08-16T13:33:47.376285045+00:00,2024-08-16T13:33:47.376285045+00:00,NGU4@2024-08-28,0.0005151033401489258,-0.047417521476745605,0.04808247089385986,0.0954999327659607
2024-08-16T00:00:00+00:00,2024-08-19T13:50:43.399788612+00:00,2024-08-19T13:50:43.399788612+00:00,NGU4@2024-08-28,0.0076177120208740234,-0.05445420742034912,0.06255960464477539,0.11701377481222153
2024-08-19T00:00:00+00:00,2024-08-20T13:26:58.463006852+00:00,2024-08-20T13:26:58.463006852+00:00,NGU4@2024-08-28,-0.01173543930053711,-0.06270027160644531,0.03761255741119385,0.10031278431415558
2024-08-20T00:00:00+00:00,2024-08-21T14:12:38.000490222+00:00,2024-08-21T14:12:38.000490222+00:00,NGU4@2024-08-28,0.002080082893371582,-0.04980063438415527,0.04858505725860596,0.09838573634624481
2024-08-21T00:00:00+00:00,2024-08-22T13:29:18.495669100+00:00,2024-08-22T13:29:18.495669100+00:00,NGU4@2024-08-28,0.003974437713623047,-0.04404044151306152,0.05289041996002197,0.09693078696727753
2024-08-22T00:00:00+00:00,2024-08-23T13:27:23.368907677+00:00,2024-08-23T13:27:23.368907677+00:00,NGU4@2024-08-28,0.02044367790222168,-0.04656684398651123,0.08118081092834473,0.12774759531021118
2024-08-23T00:00:00+00:00,2024-08-26T13:28:16.509759314+00:00,2024-08-26T13:28:16.509759314+00:00,NGU4@2024-08-28,0.006473541259765625,-0.05694180727005005,0.06454527378082275,0.12148711085319519
2024-08-26T00:00:00+00:00,2024-08-27T13:28:19.997917796+00:00,2024-08-27T13:28:19.997917796+00:00,NGU4@2024-08-28,0.01194608211517334,-0.05297863483428955,0.07240259647369385,0.12538129091262817
2024-08-27T00:00:00+00:00,2024-08-28T13:48:20.132319213+00:00,2024-08-28T13:48:20.132319213+00:00,NGU4@2024-08-28,0.0062711238861083984,-0.04787182807922363,0.07000327110290527,0.1178751289844513
2024-08-28T00:00:00+00:00,2024-08-29T13:28:59.292246425+00:00,2024-08-29T13:28:59.292246425+00:00,NGV4@2024-09-26,0.003824949264526367,-0.049335598945617676,0.06634366512298584,0.1156792938709259
2024-08-29T00:00:00+00:00,2024-08-30T14:00:17.798554567+00:00,2024-08-30T14:00:17.798554567+00:00,NGV4@2024-09-26,-0.0012260079383850098,-0.06326383352279663,0.059282660484313965,0.1225464791059494
2024-08-30T00:00:00+00:00,2024-09-03T13:28:35.590128211+00:00,2024-09-03T13:28:35.590128211+00:00,NGV4@2024-09-26,-0.004318416118621826,-0.07178419828414917,0.05858504772186279,0.13036927580833435
2024-09-03T00:00:00+00:00,2024-09-04T13:29:10.274451370+00:00,2024-09-04T13:29:10.274451370+00:00,NGV4@2024-09-26,-0.008870422840118408,-0.07460659742355347,0.042728543281555176,0.11733516305685043
2024-09-04T00:00:00+00:00,2024-09-05T14:13:36.502507604+00:00,2024-09-05T14:13:36.502507604+00:00,NGV4@2024-09-26,-0.005040347576141357,-0.06792318820953369,0.06251192092895508,0.13043507933616638
2024-09-05T00:00:00+00:00,2024-09-06T13:28:32.223829989+00:00,2024-09-06T13:28:32.223829989+00:00,NGV4@2024-09-26,-0.005035996437072754,-0.07564520835876465,0.05390274524688721,0.12954802811145782
2024-09-06T00:00:00+00:00,2024-09-09T13:46:37.761681142+00:00,2024-09-09T13:46:37.761681142+00:00,NGV4@2024-09-26,0.0009248256683349609,-0.0645151138305664,0.05888199806213379,0.12339717149734497
2024-09-09T00:00:00+00:00,2024-09-10T13:28:21.598922056+00:00,2024-09-10T13:28:21.598922056+00:00,NGV4@2024-09-26,0.0046607255935668945,-0.060141146183013916,0.06570184230804443,0.12584292888641357
2024-09-10T00:00:00+00:00,2024-09-11T13:27:41.640872278+00:00,2024-09-11T13:27:41.640872278+00:00,NGV4@2024-09-26,-0.0021375417709350586,-0.05905812978744507,0.049787282943725586,0.10884544998407364
2024-09-11T00:00:00+00:00,2024-09-12T13:27:57.460108691+00:00,2024-09-12T13:27:57.460108691+00:00,NGV4@2024-09-26,-0.0015211701393127441,-0.059680044651031494,0.05897378921508789,0.11865389347076416
2024-09-12T00:00:00+00:00,2024-09-13T13:29:21.425483915+00:00,2024-09-13T13:29:21.425483915+00:00,NGV4@2024-09-26,-0.00472414493560791,-0.06769418716430664,0.060143232345581055,0.12783746421337128
2024-09-13T00:00:00+00:00,2024-09-16T13:57:11.777553666+00:00,2024-09-16T13:57:11.777553666+00:00,NGV4@2024-09-26,0.0033330917358398438,-0.062018513679504395,0.06182074546813965,0.12383925914764404
2024-09-16T00:00:00+00:00,2024-09-17T13:58:38.565116795+00:00,2024-09-17T13:58:38.565116795+00:00,NGV4@2024-09-26,-0.0016574859619140625,-0.06023228168487549,0.05169320106506348,0.11192552000284195
2024-09-17T00:00:00+00:00,2024-09-18T13:29:13.505420597+00:00,2024-09-18T13:29:13.505420597+00:00,NGV4@2024-09-26,0.004802584648132324,-0.05298256874084473,0.05844306945800781,0.11142560839653015
2024-09-18T00:00:00+00:00,2024-09-19T13:27:56.166427067+00:00,2024-09-19T13:27:56.166427067+00:00,NGV4@2024-09-26,0.0032122135162353516,-0.06507104635238647,0.06456232070922852,0.12963342666625977
2024-09-19T00:00:00+00:00,2024-09-20T13:28:51.141790838+00:00,2024-09-20T13:28:51.141790838+00:00,NGV4@2024-09-26,-0.00830918550491333,-0.0674278736114502,0.04774177074432373,0.11516967415809631
2024-09-20T00:00:00+00:00,2024-09-23T13:29:52.601132231+00:00,2024-09-23T13:29:52.601132231+00:00,NGV4@2024-09-26,-0.021792471408843994,-0.07238733768463135,0.03701305389404297,0.1094004288315773
2024-09-23T00:00:00+00:00,2024-09-24T13:35:58.066130655+00:00,2024-09-24T13:35:58.066130655+00:00,NGV4@2024-09-26,-0.037358999252319336,-0.0933835506439209,0.034015774726867676,0.127399280667305
2024-09-24T00:00:00+00:00,2024-09-25T13:28:20.391018011+00:00,2024-09-25T13:28:20.391018011+00:00,NGV4@2024-09-26,-0.013045847415924072,-0.070351243019104,0.04905903339385986,0.11941032111644745
2024-09-25T00:00:00+00:00,2024-09-26T13:28:02.675278988+00:00,2024-09-26T13:28:02.675278988+00:00,NGX4@2024-10-29,-0.007498621940612793,-0.051109492778778076,0.0337529182434082,0.0848623737692833
2024-09-26T00:00:00+00:00,2024-09-27T13:27:39.273086750+00:00,2024-09-27T13:27:39.273086750+00:00,NGX4@2024-10-29,-0.00028949975967407227,-0.04200005531311035,0.03437995910644531,0.07638002932071686
2024-09-27T00:00:00+00:00,2024-09-30T13:27:27.603192229+00:00,2024-09-30T13:27:27.603192229+00:00,NGX4@2024-10-29,-0.01470792293548584,-0.06263214349746704,0.02995884418487549,0.09259095042943954
2024-09-30T00:00:00+00:00,2024-10-01T13:34:26.319950851+00:00,2024-10-01T13:34:26.319950851+00:00,NGX4@2024-10-29,-0.007148087024688721,-0.05173313617706299,0.0357210636138916,0.0874541848897934
2024-10-01T00:00:00+00:00,2024-10-02T13:50:40.000413040+00:00,2024-10-02T13:50:40.000413040+00:00,NGX4@2024-10-29,-0.00525975227355957,-0.04285246133804321,0.03559434413909912,0.07844679802656174
2024-10-02T00:00:00+00:00,2024-10-03T13:32:09.462744340+00:00,2024-10-03T13:32:09.462744340+00:00,NGX4@2024-10-29,-0.0011336207389831543,-0.04087287187576294,0.03268706798553467,0.07355990260839462
2024-10-03T00:00:00+00:00,2024-10-04T13:31:33.168604738+00:00,2024-10-04T13:31:33.168604738+00:00,NGX4@2024-10-29,-0.006314694881439209,-0.04479658603668213,0.030353546142578125,0.07515009492635727
2024-10-04T00:00:00+00:00,2024-10-07T13:28:35.558334455+00:00,2024-10-07T13:28:35.558334455+00:00,NGX4@2024-10-29,0.004422783851623535,-0.04247307777404785,0.045209527015686035,0.08768264949321747
2024-10-07T00:00:00+00:00,2024-10-08T14:27:46.326217711+00:00,2024-10-08T14:27:46.326217711+00:00,NGX4@2024-10-29,0.0023260116577148438,-0.05624610185623169,0.054929137229919434,0.11117520928382874
2024-10-08T00:00:00+00:00,2024-10-09T14:09:37.727231504+00:00,2024-10-09T14:09:37.727231504+00:00,NGX4@2024-10-29,0.002125859260559082,-0.04521602392196655,0.044095754623413086,0.08931179344654083
2024-10-09T00:00:00+00:00,2024-10-10T13:27:06.780657185+00:00,2024-10-10T13:27:06.780657185+00:00,NGX4@2024-10-29,-0.00034552812576293945,-0.053336501121520996,0.04552114009857178,0.09885766357183456
2024-10-10T00:00:00+00:00,2024-10-11T13:33:58.021280303+00:00,2024-10-11T13:33:58.021280303+00:00,NGX4@2024-10-29,-0.004175245761871338,-0.05253195762634277,0.04043614864349365,0.09296809881925583
2024-10-11T00:00:00+00:00,2024-10-14T13:35:48.980752320+00:00,2024-10-14T13:35:48.980752320+00:00,NGX4@2024-10-29,-0.003739774227142334,-0.05571848154067993,0.04150235652923584,0.09722088277339935
2024-10-14T00:00:00+00:00,2024-10-15T13:31:23.828247864+00:00,2024-10-15T13:31:23.828247864+00:00,NGX4@2024-10-29,0.003583550453186035,-0.06625062227249146,0.05551636219024658,0.12176698446273804
2024-10-15T00:00:00+00:00,2024-10-16T13:28:10.737593394+00:00,2024-10-16T13:28:10.737593394+00:00,NGX4@2024-10-29,0.0016385316848754883,-0.06615173816680908,0.05486762523651123,0.1210193857550621
2024-10-16T00:00:00+00:00,2024-10-17T13:29:17.703730774+00:00,2024-10-17T13:29:17.703730774+00:00,NGX4@2024-10-29,-0.00198286771774292,-0.07292604446411133,0.05180239677429199,0.12472847104072571
2024-10-17T00:00:00+00:00,2024-10-18T13:29:08.504448068+00:00,2024-10-18T13:29:08.504448068+00:00,NGX4@2024-10-29,-0.004616081714630127,-0.07134026288986206,0.04578077793121338,0.11712102591991425
2024-10-18T00:00:00+00:00,2024-10-21T13:35:19.582335249+00:00,2024-10-21T13:35:19.582335249+00:00,NGX4@2024-10-29,0.0006324052810668945,-0.0663195252418518,0.051296234130859375,0.11761575192213058
2024-10-21T00:00:00+00:00,2024-10-22T13:28:01.175934722+00:00,2024-10-22T13:28:01.175934722+00:00,NGX4@2024-10-29,-0.005449056625366211,-0.06568515300750732,0.04064154624938965,0.10632674396038055
2024-10-30T00:00:00+00:00,2024-10-31T13:29:21.234743406+00:00,2024-10-31T13:29:21.234743406+00:00,NGZ4@2024-11-26,0.0029119253158569336,-0.0310019850730896,0.027963638305664062,0.05896564945578575
2024-10-31T00:00:00+00:00,2024-11-01T14:25:09.118627446+00:00,2024-11-01T14:25:09.118627446+00:00,NGZ4@2024-11-26,0.01232302188873291,-0.024215281009674072,0.04328882694244385,0.06750407814979553
2024-11-01T00:00:00+00:00,2024-11-04T14:50:50.347482532+00:00,2024-11-04T14:50:50.347482532+00:00,NGZ4@2024-11-26,0.007359147071838379,-0.023639678955078125,0.02941739559173584,0.05305713042616844
2024-11-04T00:00:00+00:00,2024-11-05T14:59:53.871930497+00:00,2024-11-05T14:59:53.871930497+00:00,NGZ4@2024-11-26,-0.0024223923683166504,-0.03544539213180542,0.021931767463684082,0.057377178221940994
2024-11-05T00:00:00+00:00,2024-11-06T14:28:38.243243141+00:00,2024-11-06T14:28:38.243243141+00:00,NGZ4@2024-11-26,0.008234739303588867,-0.014376699924468994,0.02807438373565674,0.04245109483599663
2024-11-06T00:00:00+00:00,2024-11-07T14:48:21.491335438+00:00,2024-11-07T14:48:21.491335438+00:00,NGZ4@2024-11-26,-0.006048738956451416,-0.03299379348754883,0.019359111785888672,0.05235288292169571
2024-11-07T00:00:00+00:00,2024-11-08T14:27:20.233335989+00:00,2024-11-08T14:27:20.233335989+00:00,NGZ4@2024-11-26,0.001122117042541504,-0.028483867645263672,0.02858710289001465,0.0570710152387619
2024-11-08T00:00:00+00:00,2024-11-11T14:51:20.615631329+00:00,2024-11-11T14:51:20.615631329+00:00,NGZ4@2024-11-26,0.0024085044860839844,-0.028296709060668945,0.03065633773803711,0.05895308405160904
2024-11-11T00:00:00+00:00,2024-11-12T14:28:42.600899746+00:00,2024-11-12T14:28:42.600899746+00:00,NGZ4@2024-11-26,-0.0227963924407959,-0.07582879066467285,0.02433788776397705,0.10016666352748871
2024-11-12T00:00:00+00:00,2024-11-13T14:30:14.589899503+00:00,2024-11-13T14:30:14.589899503+00:00,NGZ4@2024-11-26,-0.014428138732910156,-0.06367897987365723,0.03205132484436035,0.09573034942150116
2024-11-13T00:00:00+00:00,2024-11-14T14:38:50.186475951+00:00,2024-11-14T14:38:50.186475951+00:00,NGZ4@2024-11-26,-0.012504041194915771,-0.06652730703353882,0.033055782318115234,0.09958311170339584
2024-11-14T00:00:00+00:00,2024-11-15T14:47:28.476937841+00:00,2024-11-15T14:47:28.476937841+00:00,NGZ4@2024-11-26,0.0030155181884765625,-0.04911673069000244,0.05007445812225342,0.09919120371341705
2024-11-15T00:00:00+00:00,2024-11-18T14:29:05.980249495+00:00,2024-11-18T14:29:05.980249495+00:00,NGZ4@2024-11-26,0.0035475492477416992,-0.04564470052719116,0.046105265617370605,0.09175002574920654
2024-11-18T00:00:00+00:00,2024-11-19T14:29:05.507801298+00:00,2024-11-19T14:29:05.507801298+00:00,NGZ4@2024-11-26,-0.012176752090454102,-0.06437760591506958,0.034444570541381836,0.09882213175296783
2024-11-29T00:00:00+00:00,2024-12-02T14:29:09.924835247+00:00,2024-12-02T14:29:09.924835247+00:00,NGF5@2024-12-27,-0.009227097034454346,-0.04438430070877075,0.02918076515197754,0.07356499880552292
2024-12-02T00:00:00+00:00,2024-12-03T14:32:22.252311757+00:00,2024-12-03T14:32:22.252311757+00:00,NGF5@2024-12-27,0.0032351016998291016,-0.031654536724090576,0.045837998390197754,0.07749256491661072
2024-12-03T00:00:00+00:00,2024-12-04T14:29:07.328517015+00:00,2024-12-04T14:29:07.328517015+00:00,NGF5@2024-12-27,0.011850714683532715,-0.026680707931518555,0.06472408771514893,0.0914047583937645
2024-12-04T00:00:00+00:00,2024-12-05T14:27:13.670901258+00:00,2024-12-05T14:27:13.670901258+00:00,NGF5@2024-12-27,0.002350449562072754,-0.03248143196105957,0.048929691314697266,0.08141113072633743
2024-12-05T00:00:00+00:00,2024-12-06T14:48:42.249092266+00:00,2024-12-06T14:48:42.249092266+00:00,NGF5@2024-12-27,0.0063675642013549805,-0.027513563632965088,0.05126619338989258,0.07877972722053528
2024-12-06T00:00:00+00:00,2024-12-09T14:32:57.522669011+00:00,2024-12-09T14:32:57.522669011+00:00,NGF5@2024-12-27,-0.0012341141700744629,-0.04581916332244873,0.046881794929504395,0.09270095825195312
2024-12-09T00:00:00+00:00,2024-12-10T14:57:30.402695696+00:00,2024-12-10T14:57:30.402695696+00:00,NGF5@2024-12-27,-0.008098959922790527,-0.05145519971847534,0.03561115264892578,0.08706638962030411
2024-12-10T00:00:00+00:00,2024-12-11T14:27:01.340259235+00:00,2024-12-11T14:27:01.340259235+00:00,NGF5@2024-12-27,-0.001302957534790039,-0.04962635040283203,0.0424882173538208,0.09211459755897522
2024-12-11T00:00:00+00:00,2024-12-12T14:30:20.576299314+00:00,2024-12-12T14:30:20.576299314+00:00,NGF5@2024-12-27,-0.01632249355316162,-0.07044875621795654,0.038596510887145996,0.10904530435800552
2024-12-12T00:00:00+00:00,2024-12-13T14:35:38.256844452+00:00,2024-12-13T14:35:38.256844452+00:00,NGF5@2024-12-27,-0.009837687015533447,-0.06531131267547607,0.03998827934265137,0.10529958456754684
2024-12-13T00:00:00+00:00,2024-12-16T14:29:10.586157029+00:00,2024-12-16T14:29:10.586157029+00:00,NGF5@2024-12-27,-0.00843268632888794,-0.051120221614837646,0.034740328788757324,0.08586056530475616
2024-12-16T00:00:00+00:00,2024-12-17T14:53:10.566528963+00:00,2024-12-17T14:53:10.566528963+00:00,NGF5@2024-12-27,-0.008395373821258545,-0.04768127202987671,0.034937381744384766,0.08261863887310028
2024-12-17T00:00:00+00:00,2024-12-18T14:50:13.520350246+00:00,2024-12-18T14:50:13.520350246+00:00,NGF5@2024-12-27,-0.008186519145965576,-0.049371540546417236,0.031233549118041992,0.08060508221387863
2024-12-18T00:00:00+00:00,2024-12-19T14:31:41.944276137+00:00,2024-12-19T14:31:41.944276137+00:00,NGF5@2024-12-27,-0.013381421566009521,-0.05937182903289795,0.03418326377868652,0.09355512261390686
2024-12-19T00:00:00+00:00,2024-12-20T15:15:40.670280736+00:00,2024-12-20T15:15:40.670280736+00:00,NGF5@2024-12-27,-0.02484077215194702,-0.07219827175140381,0.030172109603881836,0.10237030684947968
2024-12-20T00:00:00+00:00,2024-12-23T14:49:46.344668547+00:00,2024-12-23T14:49:46.344668547+00:00,NGF5@2024-12-27,-0.018649041652679443,-0.07132023572921753,0.046157240867614746,0.11747744679450989
2024-12-23T00:00:00+00:00,2024-12-24T14:28:29.515972432+00:00,2024-12-24T14:28:29.515972432+00:00,NGF5@2024-12-27,-0.01579076051712036,-0.06544780731201172,0.044344544410705566,0.10979234427213669
2024-12-24T00:00:00+00:00,2024-12-26T14:27:03.572086954+00:00,2024-12-26T14:27:03.572086954+00:00,NGF5@2024-12-27,-0.022425830364227295,-0.0901750922203064,0.058812856674194336,0.14898797869682312
2024-12-26T00:00:00+00:00,2024-12-27T14:27:06.555161398+00:00,2024-12-27T14:27:06.555161398+00:00,NGF5@2024-12-27,-0.026232779026031494,-0.08148545026779175,0.04777705669403076,0.12926247715950012
2024-12-27T00:00:00+00:00,2024-12-30T14:28:04.967564094+00:00,2024-12-30T14:28:04.967564094+00:00,NGG5@2025-01-29,-0.015506207942962646,-0.058537065982818604,0.037957072257995605,0.09649419784545898
2024-12-30T00:00:00+00:00,2024-12-31T14:27:30.710004942+00:00,2024-12-31T14:27:30.710004942+00:00,NGG5@2025-01-29,-0.06002962589263916,-0.14541339874267578,0.035788655281066895,0.18120205402374268
2024-12-31T00:00:00+00:00,2025-01-02T14:35:36.677984505+00:00,2025-01-02T14:35:36.677984505+00:00,NGG5@2025-01-29,-0.032421886920928955,-0.08912581205368042,0.03341841697692871,0.12254426628351212
2025-01-02T00:00:00+00:00,2025-01-03T14:27:46.984209868+00:00,2025-01-03T14:27:46.984209868+00:00,NGG5@2025-01-29,-0.024132847785949707,-0.0743417739868164,0.0325319766998291,0.10687379539012909
2025-01-03T00:00:00+00:00,2025-01-06T14:29:51.179847098+00:00,2025-01-06T14:29:51.179847098+00:00,NGG5@2025-01-29,-0.009902775287628174,-0.05792677402496338,0.051081299781799316,0.10900804400444031
2025-01-06T00:00:00+00:00,2025-01-07T14:27:30.978983488+00:00,2025-01-07T14:27:30.978983488+00:00,NGG5@2025-01-29,-0.03383791446685791,-0.09126788377761841,0.03677165508270264,0.12803953886032104
2025-01-07T00:00:00+00:00,2025-01-08T14:32:31.019377743+00:00,2025-01-08T14:32:31.019377743+00:00,NGG5@2025-01-29,0.0010356903076171875,-0.06107664108276367,0.06488168239593506,0.12595829367637634
2025-01-08T00:00:00+00:00,2025-01-09T14:27:43.958805785+00:00,2025-01-09T14:27:43.958805785+00:00,NGG5@2025-01-29,-0.017290174961090088,-0.08175867795944214,0.046598076820373535,0.12835682928562164
2025-01-09T00:00:00+00:00,2025-01-10T14:29:03.392068364+00:00,2025-01-10T14:29:03.392068364+00:00,NGG5@2025-01-29,-0.013915181159973145,-0.06886756420135498,0.046451449394226074,0.11531896144151688
2025-01-10T00:00:00+00:00,2025-01-13T14:28:39.937979094+00:00,2025-01-13T14:28:39.937979094+00:00,NGG5@2025-01-29,-0.026136159896850586,-0.10040199756622314,0.06054818630218506,0.16095022857189178
2025-03-17T00:00:00+00:00,2025-03-18T13:28:01.497785572+00:00,2025-03-18T13:28:01.497785572+00:00,NGQ27@2027-07-28,4.482269287109375e-05,-0.010684549808502197,0.0090409517288208,0.019725501537322998
2025-03-21T00:00:00+00:00,2025-03-24T13:27:59.580485273+00:00,2025-03-24T13:27:59.580485273+00:00,NGU27@2027-08-27,0.0017091035842895508,-0.009317100048065186,0.011573314666748047,0.020890479907393456
2025-03-24T00:00:00+00:00,2025-03-25T13:39:25.342473427+00:00,2025-03-25T13:39:25.342473427+00:00,NGV27@2027-09-28,-0.0012201666831970215,-0.011217653751373291,0.008690476417541504,0.019908210262656212
2025-03-25T00:00:00+00:00,2025-03-26T13:37:56.379177700+00:00,2025-03-26T13:37:56.379177700+00:00,NGV27@2027-09-28,-0.0006691217422485352,-0.011350572109222412,0.009156346321105957,0.02050696685910225
2025-03-26T00:00:00+00:00,2025-03-27T13:51:01.827393275+00:00,2025-03-27T13:51:01.827393275+00:00,NGV27@2027-09-28,0.0003980398178100586,-0.008048057556152344,0.0089339017868042,0.016981976106762886
2025-03-27T00:00:00+00:00,2025-03-28T13:27:35.672210063+00:00,2025-03-28T13:27:35.672210063+00:00,NGV27@2027-09-28,-3.606081008911133e-05,-0.009092926979064941,0.008347153663635254,0.01744004711508751
2025-03-28T00:00:00+00:00,2025-03-31T16:06:23.138166584+00:00,2025-03-31T16:06:23.138166584+00:00,NGV27@2027-09-28,-0.00038248300552368164,-0.010484874248504639,0.008526444435119629,0.019011247903108597
2025-03-31T00:00:00+00:00,2025-04-01T14:22:07.006513006+00:00,2025-04-01T14:22:07.006513006+00:00,NGV27@2027-09-28,7.021427154541016e-05,-0.008673369884490967,0.0077713727951049805,0.016444800421595573
2025-04-01T00:00:00+00:00,2025-04-02T13:30:11.118137550+00:00,2025-04-02T13:30:11.118137550+00:00,NGV27@2027-09-28,0.0017970800399780273,-0.007172942161560059,0.009833812713623047,0.017006738111376762
2025-04-02T00:00:00+00:00,2025-04-03T13:30:21.383073387+00:00,2025-04-03T13:30:21.383073387+00:00,NGV27@2027-09-28,-0.0005401968955993652,-0.009684324264526367,0.008043050765991211,0.017727423459291458
2025-04-04T00:00:00+00:00,2025-04-07T14:12:30.619608850+00:00,2025-04-07T14:12:30.619608850+00:00,NGV27@2027-09-28,0.002061009407043457,-0.009175479412078857,0.012498021125793457,0.02167353592813015
2025-04-09T00:00:00+00:00,2025-04-10T14:16:26.103031671+00:00,2025-04-10T14:16:26.103031671+00:00,NGV27@2027-09-28,-0.0004113316535949707,-0.013439714908599854,0.010466217994689941,0.023905934765934944
2025-04-14T00:00:00+00:00,2025-04-15T13:30:40.603568812+00:00,2025-04-15T13:30:40.603568812+00:00,NGV27@2027-09-28,0.001378774642944336,-0.010457754135131836,0.012084007263183594,0.022541822865605354
2025-04-15T00:00:00+00:00,2025-04-16T14:02:37.084467635+00:00,2025-04-16T14:02:37.084467635+00:00,NGV27@2027-09-28,0.0016779899597167969,-0.00992882251739502,0.012159228324890137,0.02208804152905941
2025-04-16T00:00:00+00:00,2025-04-17T13:28:32.765322428+00:00,2025-04-17T13:28:32.765322428+00:00,NGV27@2027-09-28,0.00042724609375,-0.010474026203155518,0.010356426239013672,0.020830420777201653
2025-04-17T00:00:00+00:00,2025-04-21T13:30:17.570674985+00:00,2025-04-21T13:30:17.570674985+00:00,NGV27@2027-09-28,-0.0003814101219177246,-0.013013005256652832,0.010183930397033691,0.0231968704611063
2025-04-21T00:00:00+00:00,2025-04-22T13:28:09.370196704+00:00,2025-04-22T13:28:09.370196704+00:00,NGV27@2027-09-28,0.004759311676025391,-0.008888661861419678,0.0170212984085083,0.02591002732515335
2025-04-22T00:00:00+00:00,2025-04-23T13:34:38.405624943+00:00,2025-04-23T13:34:38.405624943+00:00,NGV27@2027-09-28,0.0029060840606689453,-0.009396970272064209,0.014020085334777832,0.023417074233293533
2025-04-23T00:00:00+00:00,2025-04-24T13:28:20.664584958+00:00,2025-04-24T13:28:20.664584958+00:00,NGV27@2027-09-28,-0.0003165602684020996,-0.012470126152038574,0.010116219520568848,0.022586356848478317
